"STATION","DATE","TMAX","TMIN","PRCP","TAVG","SNWD","SNOW","WDFG","WSFG"
"CA001108395",1957-01-06,NA,0.6,20,2.3,NA,NA,NA,NA
"CA001108395",1957-01-07,5.6,1.1,61,4.4,NA,NA,NA,NA
"CA001108395",1957-01-08,5.6,1.1,89,2.3,NA,NA,NA,NA
"CA001108395",1957-01-09,2.8,NA,3,-2.9,NA,NA,NA,NA
"CA001108395",1957-01-10,NA,-0.6,99,0.8,NA,NA,NA,NA
"CA001108395",1957-07-01,20,10,20,14.7,NA,NA,NA,NA
"CA001108395",1957-07-02,19.4,10,71,15,NA,NA,NA,NA
"CA001108395",1957-07-03,20,10,0,15.7,NA,NA,NA,NA
"CA001108395",1957-07-04,20,11.7,NA,16.1,NA,NA,NA,NA
"CA001108395",1957-07-05,23.3,11.7,NA,18.1,NA,NA,NA,NA
"CA001108395",1957-07-06,18.9,10,10,14.6,NA,NA,NA,NA
"CA001108395",1957-07-07,22.2,8.9,0,15,NA,NA,NA,NA
"CA001108395",1957-07-08,21.1,NA,NA,14.3,NA,NA,NA,NA
"CA001108395",1957-07-09,17.8,12.2,119,14.3,NA,NA,NA,NA
"CA001108395",1957-07-10,20.6,11.1,0,15.7,NA,NA,NA,NA
"CA001108395",1957-07-11,17.8,11.1,79,15.1,NA,NA,NA,NA
"CA001108395",1957-07-12,20,11.7,0,16.2,NA,NA,NA,NA
"CA001108395",1957-07-13,20.6,11.7,NA,16.2,NA,NA,NA,NA
"CA001108395",1957-07-14,18.9,12.2,61,16.3,NA,NA,NA,NA
"CA001108395",1957-07-15,20,13.3,41,16.9,NA,NA,NA,NA
"CA001108395",1957-07-16,21.1,13.3,20,16.2,NA,NA,NA,NA
"CA001108395",1957-07-17,18.9,13.3,0,16,NA,NA,NA,NA
"CA001108395",1957-07-18,20,11.1,NA,15.7,NA,NA,NA,NA
"CA001108395",1957-07-19,22.2,11.1,NA,18.3,NA,NA,NA,NA
"CA001108395",1957-07-20,22.8,13.9,NA,18.5,NA,NA,NA,NA
"CA001108395",1957-07-21,21.1,11.7,NA,16.1,NA,NA,NA,NA
"CA001108395",1957-07-22,22.2,11.7,NA,17.2,NA,NA,NA,NA
