"STATION","DATE","PRCP","SNOW","DAPR","MDPR","SNWD","WESD"
"US1DCDC0009",2008-01-14,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-01-15,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-01-28,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-01-29,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-01-30,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-01-31,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-02-01,175,0,NA,NA,NA,NA
"US1DCDC0009",2008-02-02,351,0,NA,NA,NA,NA
"US1DCDC0009",2008-02-04,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-02-05,8,0,NA,NA,NA,NA
"US1DCDC0009",2008-02-07,NA,NA,2,23,NA,NA
"US1DCDC0009",2008-02-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-03-28,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-03-29,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-03-30,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-03-31,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-01,23,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-03,NA,NA,3,36,NA,NA
"US1DCDC0009",2008-04-04,198,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-05,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-06,124,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-07,3,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-09,3,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-11,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-12,25,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-16,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-17,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-21,NA,NA,4,533,NA,NA
"US1DCDC0009",2008-04-22,170,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-25,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-26,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-27,76,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-28,33,0,NA,NA,NA,NA
"US1DCDC0009",2008-04-29,249,0,NA,NA,NA,NA
"US1DCDC0009",2008-05-08,8,0,NA,NA,NA,NA
"US1DCDC0009",2008-05-09,648,0,NA,NA,NA,NA
"US1DCDC0009",2008-05-10,241,0,NA,NA,NA,NA
"US1DCDC0009",2008-06-11,107,0,NA,NA,NA,NA
"US1DCDC0009",2008-06-16,NA,NA,4,33,NA,NA
"US1DCDC0009",2008-06-17,203,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-06,NA,NA,19,211,NA,NA
"US1DCDC0009",2008-07-07,114,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-18,198,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-23,25,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-24,305,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-25,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-07-28,NA,NA,4,152,NA,NA
"US1DCDC0009",2008-07-31,NA,NA,6,0,NA,NA
"US1DCDC0009",2008-08-01,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-02,53,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-03,46,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-04,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-05,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-06,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-07,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-09,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-10,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-11,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-12,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-13,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-14,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-08-15,66,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-07,NA,NA,2,963,NA,NA
"US1DCDC0009",2008-09-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-09,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-10,46,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-26,74,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-27,241,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-28,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-29,48,0,NA,NA,NA,NA
"US1DCDC0009",2008-09-30,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-10-01,99,0,NA,NA,NA,NA
"US1DCDC0009",2008-10-02,10,0,NA,NA,NA,NA
"US1DCDC0009",2008-10-26,NA,NA,3,249,NA,NA
"US1DCDC0009",2008-10-28,74,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-05,23,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-06,8,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-07,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-09,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-10,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-11,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-12,0,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-13,3,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-14,193,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-15,137,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-16,51,0,NA,NA,NA,NA
"US1DCDC0009",2008-11-25,25,0,NA,NA,NA,NA
"US1DCDC0009",2008-12-07,5,0,NA,NA,NA,NA
"US1DCDC0009",2008-12-10,13,0,NA,NA,NA,NA
"US1DCDC0009",2008-12-11,46,0,NA,NA,NA,NA
"US1DCDC0009",2008-12-12,419,0,NA,NA,NA,NA
"US1DCDC0009",2008-12-16,28,NA,NA,NA,NA,NA
"US1DCDC0009",2008-12-17,170,NA,NA,NA,NA,NA
"US1DCDC0009",2008-12-18,0,NA,NA,NA,NA,NA
"US1DCDC0009",2008-12-19,5,NA,NA,NA,NA,NA
"US1DCDC0009",2008-12-21,33,NA,NA,NA,NA,NA
"US1DCDC0009",2009-01-07,NA,NA,2,368,NA,NA
"US1DCDC0009",2009-01-08,135,NA,NA,NA,NA,NA
"US1DCDC0009",2009-01-11,61,NA,NA,NA,NA,NA
"US1DCDC0009",2009-01-12,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-01-27,13,13,NA,NA,13,NA
"US1DCDC0009",2009-01-28,119,13,NA,NA,25,NA
"US1DCDC0009",2009-01-29,43,NA,NA,NA,NA,NA
"US1DCDC0009",2009-02-03,8,NA,NA,NA,NA,NA
"US1DCDC0009",2009-02-12,13,NA,NA,NA,NA,NA
"US1DCDC0009",2009-02-19,43,NA,NA,NA,NA,NA
"US1DCDC0009",2009-02-20,5,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-15,30,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-16,46,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-17,28,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-20,18,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-29,30,NA,NA,NA,NA,NA
"US1DCDC0009",2009-03-30,NA,NA,3,178,NA,NA
"US1DCDC0009",2009-04-02,81,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-03,104,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-14,NA,NA,5,201,NA,NA
"US1DCDC0009",2009-04-15,5,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-16,175,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-20,112,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-22,69,NA,NA,NA,NA,NA
"US1DCDC0009",2009-04-23,13,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-04,NA,NA,3,310,NA,NA
"US1DCDC0009",2009-05-06,71,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-07,216,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-11,5,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-12,81,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-15,155,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-17,155,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-26,470,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-27,10,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-28,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-05-29,18,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-30,300,NA,NA,NA,NA,NA
"US1DCDC0009",2009-05-31,61,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-03,18,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-04,551,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-05,226,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-06,81,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-06-09,178,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-10,157,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-11,86,NA,NA,NA,NA,NA
"US1DCDC0009",2009-06-12,5,NA,NA,NA,NA,NA
"US1DCDC0009",2009-07-18,8,NA,NA,NA,NA,NA
"US1DCDC0009",2009-07-23,0,NA,NA,NA,NA,NA
"US1DCDC0009",2009-07-24,206,NA,NA,NA,NA,NA
"US1DCDC0009",2009-08-29,23,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-07,183,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-08,30,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-09,5,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-10,10,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-11,114,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-16,36,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-17,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-09-18,3,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-21,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-09-22,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-09-23,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-09-24,3,NA,NA,NA,NA,NA
"US1DCDC0009",2009-09-28,NA,NA,4,391,0,0
"US1DCDC0009",2009-09-29,3,NA,NA,NA,NA,NA
"US1DCDC0009",2009-10-01,23,NA,NA,NA,NA,NA
"US1DCDC0009",2009-10-02,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-10-03,10,NA,NA,NA,NA,NA
"US1DCDC0009",2009-12-09,409,NA,NA,NA,NA,NA
"US1DCDC0009",2009-12-10,0,0,NA,NA,NA,NA
"US1DCDC0009",2009-12-19,NA,170,NA,NA,170,NA
"US1DCDC0009",2010-04-09,188,NA,NA,NA,NA,NA
"US1DCDC0009",2010-04-22,61,NA,NA,NA,NA,NA
"US1DCDC0009",2010-04-24,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-04-25,43,NA,NA,NA,NA,NA
"US1DCDC0009",2010-05-02,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-05-03,89,NA,NA,NA,NA,NA
"US1DCDC0009",2010-05-12,28,NA,NA,NA,NA,NA
"US1DCDC0009",2010-05-18,145,NA,NA,NA,NA,NA
"US1DCDC0009",2010-05-19,13,NA,NA,NA,NA,NA
"US1DCDC0009",2010-05-23,198,NA,NA,NA,NA,NA
"US1DCDC0009",2010-06-02,84,NA,NA,NA,NA,NA
"US1DCDC0009",2010-06-29,152,NA,NA,NA,NA,NA
"US1DCDC0009",2010-07-12,NA,NA,3,302,NA,NA
"US1DCDC0009",2010-07-13,76,NA,NA,NA,NA,NA
"US1DCDC0009",2010-07-14,495,NA,NA,NA,NA,NA
"US1DCDC0009",2010-07-30,170,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-01,18,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-02,8,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-04,66,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-06,117,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-12,340,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-16,30,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-18,249,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-22,15,NA,NA,NA,NA,NA
"US1DCDC0009",2010-08-23,15,NA,NA,NA,NA,NA
"US1DCDC0009",2010-09-27,NA,NA,3,69,NA,NA
"US1DCDC0009",2010-09-28,18,NA,NA,NA,NA,NA
"US1DCDC0009",2010-09-30,490,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-01,739,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-04,196,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-07,18,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-14,30,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-15,282,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-27,142,NA,NA,NA,NA,NA
"US1DCDC0009",2010-10-28,201,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-04,191,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-05,165,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-06,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-07,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-08,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-09,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-10,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-11,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-12,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-13,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-14,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-15,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-16,76,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-17,84,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-18,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-19,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-20,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-21,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-22,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-23,0,0,NA,NA,NA,NA
"US1DCDC0009",2010-11-24,5,NA,NA,NA,NA,NA
"US1DCDC0009",2010-11-29,NA,NA,5,13,NA,NA
"US1DCDC0009",2010-11-30,5,NA,NA,NA,NA,NA
"US1DCDC0009",2010-12-01,104,NA,NA,NA,NA,NA
"US1DCDC0009",2010-12-02,86,NA,NA,NA,NA,NA
"US1DCDC0009",2011-02-28,61,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-01,142,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-02,0,0,NA,NA,NA,NA
"US1DCDC0009",2011-03-06,33,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-07,335,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-10,185,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-11,221,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-16,170,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-21,71,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-23,3,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-24,122,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-25,10,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-27,5,NA,NA,NA,NA,NA
"US1DCDC0009",2011-03-31,51,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-01,38,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-04,3,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-05,53,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-06,51,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-12,3,NA,NA,NA,NA,NA
"US1DCDC0009",2011-04-13,132,NA,NA,NA,NA,NA
"US1DCDC0009",2011-05-16,NA,NA,2,152,NA,NA
"US1DCDC0009",2011-05-17,124,NA,NA,NA,NA,NA
"US1DCDC0009",2011-05-18,33,NA,NA,NA,NA,NA
"US1DCDC0009",2011-05-19,36,NA,NA,NA,NA,NA
"US1DCDC0009",2011-05-20,8,NA,NA,NA,NA,NA
"US1DCDC0009",2011-06-01,0,0,NA,NA,NA,NA
"US1DCDC0009",2011-06-02,0,0,NA,NA,NA,NA
"US1DCDC0009",2011-06-03,0,0,NA,NA,NA,NA
"US1DCDC0009",2011-06-04,0,0,NA,NA,NA,NA
